trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
280__0__159__UZM__4026__4026,21:28:12,21:28:12,1532,8,,0,0,,0
280__0__159__UZM__4026__4026,21:29:20,21:29:20,1534,9,,0,0,,0
280__0__159__UZM__4026__4026,21:30:00,21:30:00,1536,10,,0,0,,1
280__0__159__UZM__4026__4026,21:30:42,21:30:42,1538,11,,0,0,,0
280__0__159__UZM__4026__4026,21:31:20,21:31:20,1540,12,,0,0,,0
280__0__159__UZM__4026__4026,21:31:47,21:31:47,1542,13,,0,0,,0
280__0__159__UZM__4026__4026,21:32:12,21:32:12,1544,14,,0,0,,0
280__0__159__UZM__4026__4026,21:32:45,21:32:45,1546,15,,0,0,,0
280__0__159__UZM__4026__4026,21:33:22,21:33:22,1548,16,,0,0,,0
280__0__159__UZM__4026__4026,21:33:55,21:33:55,1550,17,,0,0,,0
280__0__159__UZM__4026__4026,21:34:35,21:34:35,1552,18,,0,0,,0
280__0__159__UZM__4026__4026,21:35:04,21:35:04,1554,19,,0,0,,0
280__0__159__UZM__4026__4026,21:35:34,21:35:34,1556,20,,0,0,,0
280__0__159__UZM__4026__4026,21:36:14,21:36:14,1558,21,,0,0,,0
280__0__159__UZM__4026__4026,21:37:00,21:37:00,1604,22,,0,0,,0
280__0__159__UZM__4026__4026,21:37:48,21:37:48,1606,23,,0,0,,0
280__0__159__UZM__4026__4026,21:38:26,21:38:26,1608,24,,0,0,,0
280__0__159__UZM__4026__4026,21:39:00,21:39:00,1610,25,,0,0,,1
280__0__159__UZM__4026__4026,21:39:27,21:39:27,1612,26,,0,0,,0
280__0__159__UZM__4026__4026,21:39:54,21:39:54,1614,27,,0,0,,0
280__0__159__UZM__4026__4026,21:40:31,21:40:31,1616,28,,0,0,,0
280__0__159__UZM__4026__4026,21:41:00,21:41:00,1618,29,,0,0,,0
280__0__159__UZM__4026__4026,21:41:40,21:41:40,1620,30,,0,0,,0
280__0__159__UZM__4026__4026,21:42:20,21:42:20,1560,31,,0,0,,0
280__0__159__UZM__4026__4026,21:42:40,21:42:40,1562,32,,0,0,,0
280__0__159__UZM__4026__4026,21:43:45,21:43:45,1564,33,,0,0,,0
280__0__159__UZM__4026__4026,21:44:17,21:44:17,1566,34,,0,0,,0
280__0__159__UZM__4026__4026,21:45:07,21:45:07,1568,35,,0,0,,0
280__0__159__UZM__4026__4026,21:45:47,21:45:47,1570,36,,0,0,,0
280__0__159__UZM__4026__4026,21:46:11,21:46:11,1572,37,,0,0,,0
280__0__159__UZM__4026__4026,21:46:50,21:46:50,1574,38,,0,0,,0
280__0__159__UZM__4026__4026,21:48:09,21:48:09,1623,39,,0,0,,0
280__0__159__UZM__4026__4026,21:49:37,21:49:37,1596,40,,0,0,,0
280__0__159__UZM__4026__4026,21:50:00,21:50:00,1501,41,,0,0,,1
AX__1__700__MNM__7092__7092,19:00:00,19:00:00,6000,0,,0,1,,1
AX__1__700__MNM__7092__7092,19:01:14,19:01:14,5502,1,,0,0,,0
AX__1__700__MNM__7092__7092,19:02:48,19:02:48,5506,2,,0,0,,0
AX__1__700__MNM__7092__7092,19:03:49,19:03:49,5508,3,,0,0,,0
AX__1__700__MNM__7092__7092,19:05:35,19:05:35,5510,4,,0,0,,0
AX__1__700__MNM__7092__7092,19:07:19,19:07:19,5513,5,,0,0,,0
AX__1__700__MNM__7092__7092,19:08:49,19:08:49,5514,6,,0,0,,0
AX__1__700__MNM__7092__7092,19:10:00,19:10:00,5516,7,,0,0,,1
AX__1__700__MNM__7092__7092,19:14:00,19:14:00,6217,8,,0,0,,1
AX__1__700__MNM__7092__7092,19:18:00,19:18:00,6224,9,,0,0,,1
AX__1__700__MNM__7092__7092,19:30:00,19:30:00,7399,10,,1,0,,1
23__0__409__TZM__206__2__206__2,11:30:00,11:30:00,5500,0,,0,1,,1
23__0__409__TZM__206__2__206__2,11:31:15,11:31:15,5502,1,,0,0,,0
23__0__409__TZM__206__2__206__2,11:33:21,11:33:21,5506,2,,0,0,,0
23__0__409__TZM__206__2__206__2,11:34:43,11:34:43,5508,3,,0,0,,0
23__0__409__TZM__206__2__206__2,11:37:05,11:37:05,5510,4,,0,0,,0
23__0__409__TZM__206__2__206__2,11:39:25,11:39:25,5513,5,,0,0,,0
23__0__409__TZM__206__2__206__2,11:41:26,11:41:26,5514,6,,0,0,,0
23__0__409__TZM__206__2__206__2,11:43:00,11:43:00,5516,7,,0,0,,1
23__0__409__TZM__206__2__206__2,11:45:14,11:45:14,6012,8,,0,0,,0
23__0__409__TZM__206__2__206__2,11:46:26,11:46:26,6013,9,,0,0,,0
23__0__409__TZM__206__2__206__2,11:48:47,11:48:47,6014,10,,0,0,,0
23__0__409__TZM__206__2__206__2,11:50:25,11:50:25,6015,11,,0,0,,0
23__0__409__TZM__206__2__206__2,11:53:00,11:53:00,6017,12,,0,0,,1
23__0__409__TZM__206__2__206__2,11:54:31,11:54:31,6019,13,,0,0,,0
23__0__409__TZM__206__2__206__2,11:55:40,11:55:40,6920,14,,0,0,,0
23__0__409__TZM__206__2__206__2,11:57:02,11:57:02,6941,15,,0,0,,0
23__0__409__TZM__206__2__206__2,11:58:43,11:58:43,6942,16,,0,0,,0
23__0__409__TZM__206__2__206__2,11:59:59,11:59:59,6946,17,,0,0,,0
23__0__409__TZM__206__2__206__2,12:01:07,12:01:07,6947,18,,0,0,,0
23__0__409__TZM__206__2__206__2,12:02:58,12:02:58,6939,19,,0,0,,0
23__0__409__TZM__206__2__206__2,12:03:45,12:03:45,6931,20,,0,0,,0
23__0__409__TZM__206__2__206__2,12:04:45,12:04:45,6932,21,,0,0,,0
23__0__409__TZM__206__2__206__2,12:05:21,12:05:21,6933,22,,0,0,,0
23__0__409__TZM__206__2__206__2,12:06:07,12:06:07,6934,23,,0,0,,0
23__0__409__TZM__206__2__206__2,12:06:48,12:06:48,6935,24,,0,0,,0
23__0__409__TZM__206__2__206__2,12:07:41,12:07:41,6936,25,,0,0,,0
23__0__409__TZM__206__2__206__2,12:09:00,12:09:00,6937,26,,1,0,,1
1__1__210__TZM__210__3__210__3,14:25:00,14:25:00,3451,0,,0,1,,1
1__1__210__TZM__210__3__210__3,14:26:24,14:26:24,3435,1,,0,0,,0
1__1__210__TZM__210__3__210__3,14:27:13,14:27:13,3448,2,,0,0,,0
1__1__210__TZM__210__3__210__3,14:27:54,14:27:54,3452,3,,0,0,,0
1__1__210__TZM__210__3__210__3,14:28:13,14:28:13,3454,4,,0,0,,0
1__1__210__TZM__210__3__210__3,14:29:18,14:29:18,3456,5,,0,0,,0
1__1__210__TZM__210__3__210__3,14:29:58,14:29:58,3458,6,,0,0,,0
1__1__210__TZM__210__3__210__3,14:30:27,14:30:27,3460,7,,0,0,,0
1__1__210__TZM__210__3__210__3,14:30:55,14:30:55,3462,8,,0,0,,0
1__1__210__TZM__210__3__210__3,14:31:35,14:31:35,3464,9,,0,0,,0
1__1__210__TZM__210__3__210__3,14:32:20,14:32:20,3466,10,,0,0,,0
1__1__210__TZM__210__3__210__3,14:33:07,14:33:07,3468,11,,0,0,,0
1__1__210__TZM__210__3__210__3,14:33:17,14:33:17,3470,12,,0,0,,0
1__1__210__TZM__210__3__210__3,14:33:36,14:33:36,3472,13,,0,0,,0
1__1__210__TZM__210__3__210__3,14:34:11,14:34:11,3474,14,,0,0,,0
1__1__210__TZM__210__3__210__3,14:34:51,14:34:51,3476,15,,0,0,,0
1__1__210__TZM__210__3__210__3,14:35:24,14:35:24,3478,16,,0,0,,0
1__1__210__TZM__210__3__210__3,14:35:43,14:35:43,3480,17,,0,0,,0
1__1__210__TZM__210__3__210__3,14:36:23,14:36:23,3482,18,,0,0,,0
1__1__210__TZM__210__3__210__3,14:38:00,14:38:00,3081,19,,0,0,,1
1__1__210__TZM__210__3__210__3,14:39:28,14:39:28,3252,20,,0,0,,0
1__1__210__TZM__210__3__210__3,14:43:59,14:43:59,3254,21,,0,0,,0
1__1__210__TZM__210__3__210__3,14:45:19,14:45:19,3256,22,,0,0,,0
1__1__210__TZM__210__3__210__3,14:48:28,14:48:28,3258,23,,0,0,,0
1__1__210__TZM__210__3__210__3,14:50:11,14:50:11,5486,24,,0,0,,0
1__1__210__TZM__210__3__210__3,14:51:04,14:51:04,5488,25,,0,0,,0
1__1__210__TZM__210__3__210__3,14:52:09,14:52:09,5490,26,,0,0,,0
1__1__210__TZM__210__3__210__3,14:52:33,14:52:33,5492,27,,0,0,,0
1__1__210__TZM__210__3__210__3,14:52:54,14:52:54,5494,28,,0,0,,0
1__1__210__TZM__210__3__210__3,14:53:35,14:53:35,5496,29,,0,0,,0
1__1__210__TZM__210__3__210__3,14:54:10,14:54:10,5498,30,,0,0,,0
1__1__210__TZM__210__3__210__3,14:55:00,14:55:00,5500,31,,0,0,,1
1__1__210__TZM__210__3__210__3,14:56:27,14:56:27,5502,32,,0,0,,0
1__1__210__TZM__210__3__210__3,14:58:52,14:58:52,5506,33,,0,0,,0
1__1__210__TZM__210__3__210__3,15:00:27,15:00:27,5508,34,,0,0,,0
1__1__210__TZM__210__3__210__3,15:03:11,15:03:11,5510,35,,0,0,,0
1__1__210__TZM__210__3__210__3,15:05:53,15:05:53,5513,36,,0,0,,0
1__1__210__TZM__210__3__210__3,15:08:13,15:08:13,5514,37,,0,0,,0
1__1__210__TZM__210__3__210__3,15:10:00,15:10:00,5516,38,,0,0,,1
1__1__210__TZM__210__3__210__3,15:12:30,15:12:30,6012,39,,0,0,,0
1__1__210__TZM__210__3__210__3,15:13:51,15:13:51,6013,40,,0,0,,0
1__1__210__TZM__210__3__210__3,15:16:29,15:16:29,6014,41,,0,0,,0
1__1__210__TZM__210__3__210__3,15:18:19,15:18:19,6015,42,,0,0,,0
1__1__210__TZM__210__3__210__3,15:21:00,15:21:00,6055,43,,0,0,,1
1__1__210__TZM__210__3__210__3,15:23:04,15:23:04,6119,44,,0,0,,0
1__1__210__TZM__210__3__210__3,15:24:27,15:24:27,6120,45,,0,0,,0
1__1__210__TZM__210__3__210__3,15:25:37,15:25:37,6121,46,,0,0,,0
1__1__210__TZM__210__3__210__3,15:26:55,15:26:55,6123,47,,0,0,,0
1__1__210__TZM__210__3__210__3,15:28:04,15:28:04,6124,48,,0,0,,0
1__1__210__TZM__210__3__210__3,15:28:50,15:28:50,6125,49,,0,0,,0
1__1__210__TZM__210__3__210__3,15:29:48,15:29:48,6126,50,,0,0,,0
1__1__210__TZM__210__3__210__3,15:30:40,15:30:40,6127,51,,0,0,,0
1__1__210__TZM__210__3__210__3,15:32:26,15:32:26,6128,52,,0,0,,0
1__1__210__TZM__210__3__210__3,15:33:16,15:33:16,6129,53,,0,0,,0
1__1__210__TZM__210__3__210__3,15:35:12,15:35:12,6131,54,,0,0,,0
1__1__210__TZM__210__3__210__3,15:36:12,15:36:12,6132,55,,0,0,,0
1__1__210__TZM__210__3__210__3,15:37:44,15:37:44,6133,56,,0,0,,0
1__1__210__TZM__210__3__210__3,15:39:27,15:39:27,6134,57,,0,0,,0
1__1__210__TZM__210__3__210__3,15:41:00,15:41:00,6158,58,,1,0,,1
22__0__727__NBM__1__1,21:30:00,21:30:00,6002,0,,0,1,,1
22__0__727__NBM__1__1,21:31:58,21:31:58,5911,1,,0,0,,0
22__0__727__NBM__1__1,21:32:36,21:32:36,5912,2,,0,0,,0
22__0__727__NBM__1__1,21:33:30,21:33:30,5913,3,,0,0,,0
22__0__727__NBM__1__1,21:35:46,21:35:46,5914,4,,0,0,,0
22__0__727__NBM__1__1,21:38:00,21:40:00,5915,5,,0,0,,1
22__0__727__NBM__1__1,21:41:09,21:41:09,5916,6,,0,0,,0
22__0__727__NBM__1__1,21:42:00,21:42:00,5917,7,,0,0,,0
22__0__727__NBM__1__1,21:42:45,21:42:45,5918,8,,0,0,,0
22__0__727__NBM__1__1,21:44:00,21:44:00,5319,9,,0,0,,1
22__0__727__NBM__1__1,21:44:31,21:44:31,5920,10,,0,0,,0
22__0__727__NBM__1__1,21:44:52,21:44:52,5921,11,,0,0,,0
22__0__727__NBM__1__1,21:45:27,21:45:27,5922,12,,0,0,,0
22__0__727__NBM__1__1,21:46:06,21:46:06,5923,13,,0,0,,0
22__0__727__NBM__1__1,21:46:42,21:46:42,5924,14,,0,0,,0
22__0__727__NBM__1__1,21:47:00,21:47:00,5925,15,,0,0,,0
22__0__727__NBM__1__1,21:47:30,21:47:30,5926,16,,0,0,,0
22__0__727__NBM__1__1,21:48:00,21:48:00,5927,17,,0,0,,0
22__0__727__NBM__1__1,21:48:31,21:48:31,5928,18,,0,0,,0
22__0__727__NBM__1__1,21:49:21,21:49:21,5929,19,,0,0,,0
22__0__727__NBM__1__1,21:50:02,21:50:02,5930,20,,0,0,,0
22__0__727__NBM__1__1,21:50:28,21:50:28,5931,21,,0,0,,0
22__0__727__NBM__1__1,21:50:52,21:50:52,5932,22,,0,0,,0
22__0__727__NBM__1__1,21:51:11,21:51:11,5933,23,,0,0,,0
22__0__727__NBM__1__1,21:51:27,21:51:27,5934,24,,0,0,,0
22__0__727__NBM__1__1,21:51:53,21:51:53,5935,25,,0,0,,0
22__0__727__NBM__1__1,21:53:00,21:53:00,5936,26,,1,0,,1
200__0__403__TZM__1001__2__1001__2,10:40:00,10:40:00,1779,0,,0,1,,1
200__0__403__TZM__1001__2__1001__2,10:40:22,10:40:22,1800,1,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:41:21,10:41:21,8991,2,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:41:34,10:41:34,8992,3,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:41:46,10:41:46,8993,4,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:42:31,10:42:31,8997,5,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:42:47,10:42:47,8998,6,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:42:54,10:42:54,8999,7,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:43:17,10:43:17,1801,8,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:45:21,10:45:21,0001,9,,1,1,,0
200__0__403__TZM__1001__2__1001__2,10:47:34,10:47:34,1802,10,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:48:50,10:48:50,1803,11,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:50:18,10:50:18,1804,12,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:53:48,10:53:48,1805,13,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:54:41,10:54:41,0002,14,,1,1,,0
200__0__403__TZM__1001__2__1001__2,10:55:45,10:55:45,1806,15,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:57:21,10:57:21,1807,16,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:57:46,10:57:46,1808,17,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:58:32,10:58:32,1912,18,,0,0,,0
200__0__403__TZM__1001__2__1001__2,10:58:47,10:58:47,1911,19,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:00:00,11:00:00,1810,20,,0,0,,1
200__0__403__TZM__1001__2__1001__2,11:01:36,11:01:36,1811,21,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:02:09,11:02:09,1812,22,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:02:20,11:02:20,1813,23,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:03:20,11:03:20,1815,24,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:05:47,11:05:47,1816,25,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:07:45,11:07:45,0003,26,,1,1,,0
200__0__403__TZM__1001__2__1001__2,11:08:14,11:08:14,1817,27,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:18:16,11:18:16,1820,28,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:20:00,11:20:00,1822,29,,0,0,,1
200__0__403__TZM__1001__2__1001__2,11:23:22,11:23:22,1825,30,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:24:17,11:24:17,0004,31,,1,1,,0
200__0__403__TZM__1001__2__1001__2,11:25:22,11:25:22,1827,32,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:27:13,11:27:13,1830,33,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:27:57,11:27:57,1831,34,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:28:31,11:28:31,1832,35,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:28:49,11:28:49,1833,36,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:29:15,11:29:15,1834,37,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:29:30,11:29:30,1835,38,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:30:00,11:30:00,1836,39,,0,0,,1
200__0__403__TZM__1001__2__1001__2,11:30:56,11:30:56,1837,40,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:33:44,11:33:44,1838,41,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:39:22,11:39:22,1839,42,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:41:57,11:41:57,1828,43,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:42:54,11:42:54,0005,44,,1,1,,0
200__0__403__TZM__1001__2__1001__2,11:44:52,11:44:52,1840,45,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:45:15,11:45:15,1841,46,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:45:39,11:45:39,1842,47,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:46:05,11:46:05,1843,48,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:46:32,11:46:32,1844,49,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:47:37,11:47:37,1845,50,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:48:11,11:48:11,1847,51,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:48:35,11:48:35,1850,52,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:49:03,11:49:03,1851,53,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:50:00,11:50:00,1855,54,,0,0,,1
200__0__403__TZM__1001__2__1001__2,11:51:42,11:51:42,1860,55,,0,0,,0
200__0__403__TZM__1001__2__1001__2,11:55:00,11:55:00,1862,56,,1,0,,1
18__1__716__NBM__16__16,14:38:00,14:38:00,7241,0,,0,1,,1
18__1__716__NBM__16__16,14:38:24,14:38:24,7240,1,,0,0,,0
18__1__716__NBM__16__16,14:38:54,14:38:54,7239,2,,0,0,,0
18__1__716__NBM__16__16,14:39:27,14:39:27,7238,3,,0,0,,0
18__1__716__NBM__16__16,14:39:48,14:39:48,7237,4,,0,0,,0
18__1__716__NBM__16__16,14:40:26,14:40:26,7236,5,,0,0,,0
18__1__716__NBM__16__16,14:40:46,14:40:46,7235,6,,0,0,,0
18__1__716__NBM__16__16,14:41:07,14:41:07,7234,7,,0,0,,0
18__1__716__NBM__16__16,14:42:00,14:42:00,7083,8,,0,0,,1
18__1__716__NBM__16__16,14:42:31,14:42:31,7080,9,,0,0,,0
18__1__716__NBM__16__16,14:46:25,14:46:25,7028,10,,0,0,,0
18__1__716__NBM__16__16,14:47:08,14:47:08,7027,11,,0,0,,0
18__1__716__NBM__16__16,14:48:00,14:48:00,7026,12,,0,0,,1
18__1__716__NBM__16__16,14:48:43,14:48:43,7025,13,,0,0,,0
18__1__716__NBM__16__16,14:49:55,14:49:55,7024,14,,0,0,,0
18__1__716__NBM__16__16,14:51:08,14:51:08,7023,15,,0,0,,0
18__1__716__NBM__16__16,14:52:05,14:52:05,7022,16,,0,0,,0
18__1__716__NBM__16__16,14:52:38,14:52:38,7021,17,,0,0,,0
18__1__716__NBM__16__16,14:53:48,14:53:48,7020,18,,0,0,,0
18__1__716__NBM__16__16,14:54:27,14:54:27,7019,19,,0,0,,0
18__1__716__NBM__16__16,14:55:03,14:55:03,7018,20,,0,0,,0
18__1__716__NBM__16__16,14:56:00,14:56:00,7017,21,,0,0,,1
18__1__716__NBM__16__16,14:57:01,14:57:01,7918,22,,0,0,,0
18__1__716__NBM__16__16,14:57:56,14:57:56,7917,23,,0,0,,0
18__1__716__NBM__16__16,14:59:28,14:59:28,7915,24,,0,0,,0
18__1__716__NBM__16__16,15:01:00,15:01:00,7914,25,,0,0,,1
18__1__716__NBM__16__16,15:02:22,15:02:22,7913,26,,0,0,,0
18__1__716__NBM__16__16,15:04:03,15:04:03,7912,27,,0,0,,0
18__1__716__NBM__16__16,15:05:23,15:05:23,7911,28,,0,0,,0
18__1__716__NBM__16__16,15:07:00,15:07:00,7909,29,,0,0,,1
18__1__716__NBM__16__16,15:08:11,15:08:11,7908,30,,0,0,,0
18__1__716__NBM__16__16,15:09:20,15:09:20,7907,31,,0,0,,0
18__1__716__NBM__16__16,15:10:33,15:10:33,5914,32,,0,0,,0
18__1__716__NBM__16__16,15:13:00,15:13:00,5915,33,,0,0,,1
18__1__716__NBM__16__16,15:14:09,15:14:09,5916,34,,0,0,,0
18__1__716__NBM__16__16,15:15:00,15:15:00,5917,35,,0,0,,0
18__1__716__NBM__16__16,15:15:45,15:15:45,5918,36,,0,0,,0
18__1__716__NBM__16__16,15:17:00,15:17:00,5319,37,,0,0,,1
18__1__716__NBM__16__16,15:17:55,15:17:55,5320,38,,0,0,,0
18__1__716__NBM__16__16,15:19:02,15:19:02,5321,39,,0,0,,0
18__1__716__NBM__16__16,15:19:51,15:19:51,5322,40,,0,0,,0
18__1__716__NBM__16__16,15:21:09,15:21:09,5323,41,,0,0,,0
18__1__716__NBM__16__16,15:22:25,15:22:25,5324,42,,0,0,,0
18__1__716__NBM__16__16,15:24:09,15:24:09,5325,43,,0,0,,0
18__1__716__NBM__16__16,15:24:39,15:24:39,5326,44,,0,0,,0
18__1__716__NBM__16__16,15:25:26,15:25:26,5327,45,,0,0,,0
18__1__716__NBM__16__16,15:26:12,15:26:12,5328,46,,0,0,,0
18__1__716__NBM__16__16,15:27:17,15:27:17,5329,47,,0,0,,0
18__1__716__NBM__16__16,15:28:06,15:28:06,5330,48,,0,0,,0
18__1__716__NBM__16__16,15:29:16,15:29:16,5331,49,,0,0,,0
18__1__716__NBM__16__16,15:30:00,15:30:00,5332,50,,1,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,16:30:00,16:30:00,WAIK,0,,0,1,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,16:36:00,16:36:00,PARA1,1,,0,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,16:44:00,16:44:00,PAEK1,2,,0,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,16:54:00,16:54:00,PUKE,3,,0,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,17:01:00,17:01:00,PLIM1,4,,0,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,17:03:00,17:03:00,MANA1,5,,0,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,17:05:00,17:05:00,PARE,6,,0,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,17:09:00,17:09:00,PORI1,7,,0,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,17:11:00,17:11:00,KENE,8,,0,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,17:13:00,17:13:00,LIND,9,,0,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,17:15:00,17:15:00,TAWA1,10,,0,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,17:16:00,17:16:00,REDW1,11,,0,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,17:18:00,17:18:00,TAKA1,12,,0,0,,1
KPL__1__6449__RAIL__Rail_SaSu+Hol,17:30:00,17:30:00,WELL,13,,1,0,,1
22__1__220__NBM__203__5__203__5,18:32:00,18:32:00,4936,0,,0,0,,1
22__1__220__NBM__203__5__203__5,18:32:50,18:32:50,4935,1,,0,0,,0
22__1__220__NBM__203__5__203__5,18:33:15,18:33:15,4934,2,,0,0,,0
22__1__220__NBM__203__5__203__5,18:33:46,18:33:46,4932,3,,0,0,,0
22__1__220__NBM__203__5__203__5,18:34:13,18:34:13,4931,4,,0,0,,0
22__1__220__NBM__203__5__203__5,18:34:51,18:34:51,4930,5,,0,0,,0
22__1__220__NBM__203__5__203__5,18:35:26,18:35:26,4929,6,,0,0,,0
22__1__220__NBM__203__5__203__5,18:36:16,18:36:16,4928,7,,0,0,,0
22__1__220__NBM__203__5__203__5,18:36:52,18:36:52,4927,8,,0,0,,0
22__1__220__NBM__203__5__203__5,18:37:23,18:37:23,4926,9,,0,0,,0
22__1__220__NBM__203__5__203__5,18:37:49,18:37:49,4925,10,,0,0,,0
22__1__220__NBM__203__5__203__5,18:38:05,18:38:05,4924,11,,0,0,,0
22__1__220__NBM__203__5__203__5,18:38:43,18:38:43,4923,12,,0,0,,0
22__1__220__NBM__203__5__203__5,18:39:24,18:39:24,4922,13,,0,0,,0
22__1__220__NBM__203__5__203__5,18:39:56,18:39:56,4921,14,,0,0,,0
22__1__220__NBM__203__5__203__5,18:40:25,18:40:25,4320,15,,0,0,,0
22__1__220__NBM__203__5__203__5,18:41:00,18:41:00,4319,16,,0,0,,1
22__1__220__NBM__203__5__203__5,18:41:45,18:41:45,4918,17,,0,0,,0
22__1__220__NBM__203__5__203__5,18:42:13,18:42:13,4917,18,,0,0,,0
22__1__220__NBM__203__5__203__5,18:42:59,18:42:59,4916,19,,0,0,,0
22__1__220__NBM__203__5__203__5,18:44:00,18:46:00,4915,20,,0,0,,1
22__1__220__NBM__203__5__203__5,18:49:09,18:49:09,4914,21,,0,0,,0
22__1__220__NBM__203__5__203__5,18:51:40,18:51:40,4913,22,,0,0,,0
22__1__220__NBM__203__5__203__5,18:52:51,18:52:51,4912,23,,0,0,,0
22__1__220__NBM__203__5__203__5,18:53:46,18:53:46,4911,24,,0,0,,0
22__1__220__NBM__203__5__203__5,18:56:00,18:56:00,5016,25,,1,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:30:00,16:30:00,UPPE,0,,0,1,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:32:00,16:32:00,WALL1,1,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:35:00,16:35:00,TREN1,2,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:37:00,16:37:00,HERE,3,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:39:00,16:39:00,SILV,4,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:42:00,16:42:00,MANO,5,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:44:00,16:44:00,POMA,6,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:46:00,16:46:00,TAIT1,7,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:49:00,16:49:00,WING,8,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:51:00,16:51:00,NAEN,9,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:53:00,16:53:00,EPUN,10,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:55:00,16:55:00,WATE1,11,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,16:58:00,16:58:00,WOBU1,12,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,17:01:00,17:01:00,AVA,13,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,17:03:00,17:03:00,PETO1,14,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu+Hol,17:09:00,17:09:00,NGAU,15,,0,0,,1
